Food_Code,Nutrient_Code,Nutrient_Amount,STD_Error,Observations,Nutrient_Source_Code,Nutrient_Last_Updated_Date
3970,306,97.000000000,,2.0,0,2009-07-02
3970,307,409.000000000,,2.0,0,2009-07-02
3970,309,0.450000000,,2.0,0,2009-07-02
3970,312,0.075000000,,2.0,0,2009-07-02
3970,315,0.442000000,,2.0,0,2009-07-02
3970,317,5.700000000,,2.0,0,2009-07-02
3970,319,0,,,2,2003-02-17
3970,320,0,,0.0,0,2015-01-27
3970,321,0,,,2,2003-02-17
3970,322,0,,0.0,0,2009-06-29
3970,323,0.460000000,,2.0,0,2009-07-02
3970,324,0,,0.0,0,2015-01-27
3970,328,0,,0.0,0,2015-01-27
3970,334,0,,0.0,0,2015-01-27
3970,337,0,,0.0,0,2005-03-22
3970,338,1.000000000,,0.0,0,2005-03-22
3970,341,0.070000000,,2.0,0,2009-06-29
3970,342,4.510000000,,2.0,0,2009-06-29
3970,343,1.500000000,,2.0,0,2009-06-29
3970,401,0,,0.0,0,1997-05-01
3970,404,0.275000000,,2.0,0,2009-07-02
3970,405,0.170000000,,2.0,0,2009-07-02
3970,406,2.700000000,,2.0,0,2009-07-02
3970,409,3.616670000,0.0000,0.0,4,2009-07-24
3970,410,0.405000000,,2.0,0,2009-07-02
3970,415,0.050000000,,2.0,0,2009-07-02
3970,417,71.000000000,,,4,2010-03-29
3970,418,0,,2.0,0,2009-07-02
3970,421,11.800000000,,0.0,0,2017-01-06
3970,430,5.400000000,,2.0,0,2015-01-27
3970,431,46.000000000,,2.0,0,2009-07-02
3970,432,25.000000000,,0.0,0,2009-07-02
3970,435,103.200000000,,0.0,4,2010-04-27
3970,501,0.055000000,,0.0,0,2009-07-02
3970,502,0.115000000,,0.0,0,2009-07-02
3970,503,0.216000000,,0.0,0,2009-07-02
3970,504,0.407000000,,0.0,0,2009-07-02
3970,505,0.167000000,,0.0,0,2009-07-02
3970,506,0.091000000,,0.0,0,2009-07-02
3970,507,0.112000000,,0.0,0,2009-07-02
3970,508,0.255000000,,0.0,0,2009-07-02
3970,509,0.116000000,,0.0,0,2009-07-02
3970,510,0.266000000,,0.0,0,2009-07-02
3970,511,0.211000000,,0.0,0,2009-07-02
3970,512,0.100000000,,0.0,0,2009-07-02
3970,513,0.187000000,,0.0,0,2009-07-02
3970,514,0.265000000,,0.0,0,2009-07-02
3970,515,1.900000000,,0.0,0,2009-07-02
3970,516,0.216000000,,0.0,0,2009-07-02
3970,517,0.790000000,,0.0,0,2009-07-02
3970,518,0.279000000,,0.0,0,2009-07-02
3970,521,0,,2.0,0,2009-06-29
3970,578,0,,0.0,0,2015-01-27
3970,601,0,,0.0,0,1997-05-01
3970,606,8.159000000,,0.0,0,2009-07-02
3970,607,0.001000000,,0.0,0,2004-03-31
3970,608,0,,0.0,0,2001-03-13
3970,609,0,,2.0,0,2009-07-02
3970,610,0,,2.0,0,2009-07-02
3970,611,0,,2.0,0,2009-07-02
3970,612,0.232000000,,2.0,0,2009-07-02
3970,613,4.705000000,,2.0,0,2009-07-02
3970,614,3.044000000,,2.0,0,2009-07-02
3970,615,0.070000000,,2.0,0,2009-06-29
3970,617,11.676000000,,2.0,0,2009-07-02
3970,618,2.957000000,,2.0,0,2009-07-02
3970,619,0.122000000,,0.0,0,2009-07-02
3970,620,0.018000000,,2.0,0,2009-07-02
3970,621,0,,0.0,0,2001-03-13
3970,624,0.030000000,,2.0,0,2009-06-29
3970,625,0,,2.0,0,2009-06-29
3970,626,0.357000000,,2.0,0,2009-07-02
3970,627,0,,0.0,0,2015-01-27
3970,628,0.134000000,,2.0,0,2009-07-02
3970,629,0,,0.0,0,2001-03-13
3970,630,0,,0.0,0,2001-03-13
3970,631,0,,0.0,0,2001-03-13
3970,645,12.167000000,,0.0,0,2009-07-02
3970,646,3.176000000,,0.0,0,2009-07-02
3970,652,0,,2.0,0,2009-06-29
3970,653,0.070000000,,2.0,0,2009-06-29
3970,672,0.070000000,,2.0,0,2009-06-29
3970,685,0,,2.0,0,2009-06-29
3970,687,0,,2.0,0,2009-06-29
3970,689,0,,2.0,0,2009-06-29
3970,697,0,,2.0,0,2009-06-29
3970,851,0.120000000,,2.0,0,2009-06-29
3970,852,0,,0.0,12,2009-07-10
3970,853,0,,0.0,12,2009-07-10
3971,203,6.500000000,,2.0,0,2009-07-02
3971,204,28.590000000,,2.0,0,2009-07-02
3971,205,56.240000000,,0.0,0,2009-07-02
3971,207,1.490000000,,2.0,0,2009-07-02
3971,208,509.000000000,,0.0,0,2010-05-21
3971,221,0,,0.0,0,2009-07-02
3971,255,7.180000000,,2.0,0,2009-07-02
3971,262,0,,0.0,0,2004-04-02
3971,263,0,,0.0,0,2004-04-02
3971,268,2127.000000000,,0.0,0,2009-07-02
3971,269,4.230000000,,0.0,0,2006-10-23
3971,291,3.300000000,,2.0,0,2009-07-02
3971,301,21.000000000,,2.0,0,2009-07-02
3971,303,2.800000000,,2.0,0,2009-07-02
3971,304,17.000000000,,2.0,0,2009-07-02
3971,305,82.000000000,,2.0,0,2009-07-02
3971,306,114.000000000,,2.0,0,2009-07-02
3971,307,467.000000000,,2.0,0,2009-07-02
3971,309,0.510000000,,0.0,0,2009-07-02
3971,312,0.097000000,,2.0,0,2009-07-02
3971,315,0.615000000,,0.0,0,1997-05-01
3971,317,6.800000000,,2.0,0,2009-07-02
3971,319,0,4.0000,0.0,0,2004-03-24
3971,320,0,,0.0,0,2009-07-02
3971,321,0,,,4,2004-03-24
3971,322,0,,0.0,0,2009-07-02
3971,323,0.540000000,,2.0,0,2009-07-02
3971,324,0,,,51,2004-11-30
3971,328,0,,,51,2004-11-30
3971,334,0,,0.0,0,2005-03-22
3971,337,0,,0.0,0,2005-03-22
3971,338,1.000000000,,0.0,0,2005-03-22
3971,341,0.090000000,,2.0,0,2009-06-29
3971,342,5.310000000,,2.0,0,2009-06-29
3971,343,1.640000000,,2.0,0,2009-06-29
3971,401,0,,0.0,0,2009-07-02
3971,404,0.300000000,,2.0,0,2009-07-02
3971,405,0.155000000,,2.0,0,2009-07-02
3971,406,3.450000000,,2.0,0,2009-07-02
3971,409,4.533330000,0.0000,0.0,4,2009-07-24
3971,410,0.455000000,,2.0,0,2009-07-02
3971,415,0.045000000,,2.0,0,2009-07-02
3971,417,68.000000000,,2.0,0,2009-07-02
3971,418,0,,2.0,0,2009-07-02
3971,421,13.400000000,,0.0,0,2010-05-21
3971,430,7.800000000,,2.0,0,2009-07-02
3971,431,49.000000000,,2.0,0,2009-07-02
3971,432,19.000000000,,0.0,0,2009-07-02
3971,435,102.300000000,,0.0,4,2010-04-27
3971,454,42.000000000,,1.0,0,2009-06-29
3971,501,0.065000000,,0.0,0,2009-07-02
3971,502,0.129000000,,0.0,0,2009-07-02
3971,503,0.230000000,,0.0,0,2009-07-02
3971,504,0.460000000,,0.0,0,2009-07-02
3971,505,0.141000000,,0.0,0,2009-07-02
3971,506,0.105000000,,0.0,0,2009-07-02
3971,507,0.134000000,,0.0,0,2009-07-02
3971,508,0.294000000,,0.0,0,2009-07-02
3971,509,0.145000000,,0.0,0,2009-07-02
3971,510,0.290000000,,0.0,0,2009-07-02
3971,511,0.235000000,,0.0,0,2009-07-02
3971,512,0.114000000,,0.0,0,2009-07-02
3971,513,0.200000000,,0.0,0,2009-07-02
3971,514,0.304000000,,0.0,0,2009-07-02
3971,515,2.158000000,,0.0,0,2009-07-02
3971,516,0.244000000,,0.0,0,2009-07-02
3971,517,0.798000000,,0.0,0,2009-07-02
3971,518,0.329000000,,0.0,0,2009-07-02
3971,521,0,,2.0,0,2009-06-29
3971,601,0,,0.0,0,2009-07-02
3971,606,9.277000000,,0.0,0,2009-07-02
3971,607,0,,0.0,0,2000-12-13
3971,608,0,,0.0,0,2000-12-13
3971,609,0,,2.0,0,2009-07-02
3971,610,0,,2.0,0,2009-07-02
3971,611,0,,2.0,0,2009-07-02
3971,612,0.269000000,,2.0,0,2009-07-02
3971,613,5.375000000,,2.0,0,2009-07-02
3971,614,3.437000000,,2.0,0,2009-07-02
3971,615,0.070000000,,2.0,0,2009-06-29
3971,617,12.996000000,,2.0,0,2009-07-02
3971,618,3.321000000,,2.0,0,2009-07-02
3971,619,0.138000000,,0.0,0,2009-07-02
3971,620,0.020000000,,2.0,0,2009-07-02
3971,621,0,,0.0,0,2009-07-02
3971,624,0.030000000,,2.0,0,2009-06-29
3971,625,0,,2.0,0,2009-06-29
3971,626,0.409000000,,2.0,0,2009-07-02
3971,627,0,,0.0,0,2009-07-02
3971,628,0.157000000,,2.0,0,2009-07-02
3971,629,0,,0.0,0,2009-07-02
3971,630,0,,0.0,0,2009-07-02
3971,631,0,,0.0,0,2009-07-02
3971,645,13.562000000,,0.0,0,2009-07-02
3971,646,3.568000000,,0.0,0,2009-07-02
3971,652,0,,2.0,0,2009-06-29
3971,653,0.080000000,,2.0,0,2009-06-29
3971,672,0.080000000,,2.0,0,2009-06-29
3971,685,0,,2.0,0,2009-06-29
3971,687,0,,2.0,0,2009-06-29
3971,689,0,,2.0,0,2009-06-29
3971,697,0,,2.0,0,2009-06-29
3971,851,0.130000000,,2.0,0,2009-06-29
3971,852,0,,0.0,12,2009-07-10
3971,853,0,,0.0,12,2009-07-10
3972,203,6.400000000,,0.0,0,1997-05-01
3972,204,34.600000000,,0.0,0,1997-05-01
3972,205,47.500000000,,0.0,0,1997-05-01
3972,207,1.700000000,,0.0,0,1997-05-01
3972,208,527.000000000,,0.0,0,1997-05-01
3972,221,0,,0.0,12,2004-10-05
3972,255,9.800000000,,0.0,0,1997-05-01
3972,262,0,,0.0,0,2004-04-02
3972,263,0,,0.0,0,2004-04-02
3972,268,2205.000000000,,0.0,0,2009-07-02
3972,269,0.170000000,,0.0,0,2003-11-21
3972,291,1.700000000,,0.0,5,2003-02-17
3972,301,10.000000000,,0.0,0,1997-05-01
3972,303,2.890000000,,0.0,0,1997-05-01
3972,304,14.000000000,,0.0,0,1997-05-01
3972,305,67.000000000,,0.0,0,1997-05-01
3972,306,67.000000000,,0.0,0,1997-05-01
3972,307,542.000000000,,0.0,0,1997-05-01
3972,309,0.440000000,,0.0,0,1997-05-01
3972,312,0.091000000,,0.0,0,2009-07-02
3972,315,0.430000000,,0.0,0,1997-05-01
3972,317,21.100000000,,0.0,0,2003-02-17
3972,319,0,4.0000,0.0,0,2002-11-13
3972,320,0,,0.0,0,2009-07-02
3972,321,0,,,2,2002-11-13
3972,322,0,,0.0,0,2005-03-22
3972,323,0.310000000,,0.0,0,2004-04-02
3972,324,0,,,51,2004-11-30
3972,328,0,,,51,2004-11-30
3972,334,0,,0.0,0,2005-03-22
3972,337,0,,0.0,0,2005-03-22
3972,338,10.000000000,,0.0,0,2005-03-22
3972,401,0,,0.0,0,1997-05-01
3972,404,0.391000000,,0.0,0,2009-07-02
3972,405,0.277000000,,0.0,0,2009-07-02
3972,406,3.307000000,,0.0,0,2009-07-02
3972,409,4.623670000,0.0000,0.0,4,2009-07-24
3972,410,0.177000000,,0.0,0,2009-07-02
3972,415,0.025000000,,0.0,0,2009-07-02
3972,417,67.000000000,,0.0,0,2001-12-10
3972,418,0,,0.0,0,1997-05-01
3972,421,6.200000000,,0.0,0,2010-05-21
3972,430,14.800000000,,0.0,0,2004-04-02
3972,431,56.000000000,,0.0,0,2001-12-10
3972,432,11.000000000,,0.0,0,2001-11-15
3972,435,106.200000000,,0.0,4,2010-04-27
3972,501,0.079000000,,0.0,0,2009-07-02
3972,502,0.175000000,,0.0,0,2009-07-02
3972,503,0.222000000,,0.0,0,2009-07-02
3972,504,0.442000000,,0.0,0,2009-07-02
3972,505,0.142000000,,0.0,0,2009-07-02
3972,506,0.114000000,,0.0,0,2009-07-02
3972,507,0.136000000,,0.0,0,2009-07-02
3972,508,0.324000000,,0.0,0,2009-07-02
3972,509,0.194000000,,0.0,0,2009-07-02
3972,510,0.258000000,,0.0,0,2009-07-02
3972,511,0.259000000,,0.0,0,2009-07-02
3972,512,0.143000000,,0.0,0,2009-07-02
3972,513,0.206000000,,0.0,0,2009-07-02
3972,514,0.271000000,,0.0,0,2009-07-02
3972,515,2.165000000,,0.0,0,2009-07-02
3972,516,0.231000000,,0.0,0,2009-07-02
3972,517,0.745000000,,0.0,0,2009-07-02
3972,518,0.321000000,,0.0,0,2009-07-02
3972,601,0,,0.0,0,1997-05-01
3972,606,8.622000000,,0.0,0,2009-07-02
3972,607,0,,0.0,0,1997-05-01
3972,608,0,,0.0,0,1997-05-01
3972,609,0,,0.0,0,1997-05-01
3972,610,0,,0.0,0,1997-05-01
3972,611,0,,0.0,0,1997-05-01
3972,612,0.136000000,,0.0,0,2009-07-02
3972,613,4.882000000,,0.0,0,2009-07-02
3972,614,3.605000000,,0.0,0,2009-07-02
3972,617,15.169000000,,0.0,0,2009-07-02
3972,618,8.565000000,,0.0,0,2009-07-02
3972,619,0.557000000,,0.0,0,2009-07-02
3972,620,0,,0.0,0,1997-05-01
3972,621,0,,0.0,0,1997-05-01
3972,626,0,,0.0,0,1997-05-01
3972,627,0,,0.0,0,1997-05-01
3972,628,0,,0.0,0,1997-05-01
3972,629,0,,0.0,0,1997-05-01
3972,630,0,,0.0,0,1997-05-01
3972,631,0,,0.0,0,1997-05-01
3972,645,15.169000000,,0.0,0,2009-07-02
3972,646,9.122000000,,0.0,0,2009-07-02
3972,685,0,,0.0,12,2009-07-10
3972,689,0,,0.0,12,2009-07-10
3972,851,0.550000000,,0.0,14,2009-07-10
3972,852,0,,0.0,12,2009-07-10
3972,853,0,,0.0,12,2009-07-10
3973,203,7.300000000,,0.0,0,1997-05-01
3973,204,38.100000000,,0.0,0,1997-05-01
3973,205,45.100000000,,0.0,0,1997-05-01
3973,207,1.000000000,,0.0,0,1997-05-01
3973,208,551.000000000,,0.0,0,1997-05-01
3973,221,0,,0.0,0,2004-04-02
3973,255,8.500000000,,0.0,0,1997-05-01
3973,262,0,,0.0,0,2004-04-02
3973,263,0,,0.0,0,2004-04-02
3973,268,2305.000000000,,0.0,0,2009-07-02
3973,269,0.740000000,,0.0,0,2003-11-21
3973,291,1.500000000,,0.0,5,2003-02-17
3973,301,10.000000000,,0.0,0,1997-05-01
3973,303,2.560000000,,0.0,0,1997-05-01
3973,304,16.000000000,,0.0,0,1997-05-01
3973,305,60.000000000,,0.0,0,1997-05-01
3973,306,61.000000000,,0.0,0,1997-05-01
3973,307,249.000000000,,0.0,0,1997-05-01
3973,309,0.530000000,,0.0,0,1997-05-01
3973,312,0.114000000,,0.0,0,2009-07-02
3973,315,0.488000000,,0.0,0,2009-07-02
3973,317,24.200000000,,0.0,0,2001-03-13
3973,319,0,4.0000,0.0,0,2004-03-24
3973,320,0,,0.0,0,2009-07-02
3973,321,0,,,2,2004-03-24
3973,322,0,,0.0,0,2005-03-22
3973,323,0.540000000,,0.0,0,2004-04-02
3973,324,0,,,51,2004-12-02
3973,328,0,,,51,2004-12-02
3973,334,0,,0.0,0,2005-03-22
3973,337,0,,0.0,0,2005-03-22
3973,338,43.000000000,,0.0,0,2005-03-22
3973,401,0,,0.0,0,1997-05-01
3973,404,0.398000000,,0.0,0,2009-07-02
3973,405,0.283000000,,0.0,0,2009-07-02
3973,406,4.168000000,,0.0,0,2009-07-02
3973,409,5.584670000,0.0000,0.0,4,2009-07-24
3973,410,0,,0.0,0,1997-05-01
3973,415,0.021000000,,0.0,0,2009-07-02
3973,417,78.000000000,,0.0,0,2004-03-31
3973,418,0,,0.0,0,1997-05-01
3973,421,6.400000000,,0.0,0,2010-05-21
3973,430,16.100000000,,0.0,0,2004-04-02
3973,431,65.000000000,,0.0,0,2004-03-31
3973,432,13.000000000,,0.0,0,2001-11-15
3973,435,123.500000000,,0.0,4,2010-04-27
3973,501,0.085000000,,0.0,0,2009-07-02
3973,502,0.196000000,,0.0,0,2009-07-02
3973,503,0.272000000,,0.0,0,2009-07-02
3973,504,0.508000000,,0.0,0,2009-07-02
3973,505,0.142000000,,0.0,0,2009-07-02
3973,506,0.129000000,,0.0,0,2009-07-02
3973,507,0.165000000,,0.0,0,2009-07-02
3973,508,0.362000000,,0.0,0,2009-07-02
3973,509,0.201000000,,0.0,0,2009-07-02
3973,510,0.308000000,,0.0,0,2009-07-02
3973,511,0.255000000,,0.0,0,2009-07-02
3973,512,0.156000000,,0.0,0,2009-07-02
3973,513,0.224000000,,0.0,0,2009-07-02
3973,514,0.296000000,,0.0,0,2009-07-02
3973,515,2.574000000,,0.0,0,2009-07-02
3973,516,0.251000000,,0.0,0,2009-07-02
3973,517,0.864000000,,0.0,0,2009-07-02
3973,518,0.356000000,,0.0,0,2009-07-02
3973,601,0,,0.0,0,1997-05-01
3973,606,9.643000000,,0.0,0,2009-07-02
3973,607,0,,0.0,0,1997-05-01
3973,608,0,,0.0,0,1997-05-01
3973,609,0,,0.0,0,1997-05-01
3973,610,0,,0.0,0,1997-05-01
3973,611,0,,0.0,0,1997-05-01
3973,612,0.186000000,,0.0,0,2009-07-02
3973,613,4.954000000,,0.0,0,2009-07-02
3973,614,4.494000000,,0.0,0,2009-07-02
3973,617,21.594000000,,0.0,0,2009-07-02
3973,618,4.645000000,,0.0,0,2009-07-02
3973,619,0.249000000,,0.0,0,2009-07-02
3973,620,0,,0.0,0,1997-05-01
3973,621,0,,0.0,0,1997-05-01
3973,626,0.003000000,,0.0,0,2004-03-31
3973,627,0,,0.0,0,1997-05-01
3973,628,0,,0.0,0,2003-02-17
3973,629,0,,0.0,0,1997-05-01
3973,630,0,,0.0,0,1997-05-01
3973,631,0,,0.0,0,1997-05-01
3973,645,21.597000000,,0.0,0,2009-07-02
3973,646,4.894000000,,0.0,0,2009-07-02
3973,685,0,,0.0,12,2009-07-10
3973,689,0,,0.0,12,2009-07-10
3973,851,0.240000000,,0.0,14,2009-07-10
3973,852,0,,0.0,12,2009-07-10
3973,853,0,,0.0,12,2009-07-10
3974,203,7.100000000,,0.0,0,1997-05-01
3974,204,6.000000000,,0.0,0,1997-05-01
3974,205,52.600000000,,0.0,0,1997-05-01
3974,207,1.600000000,,0.0,0,1997-05-01
3974,208,299.000000000,,0.0,0,1997-05-01
3974,221,0,,0.0,0,2004-04-02
3974,255,32.600000000,,0.0,0,1997-05-01
3974,262,0,,0.0,0,2004-04-02
3974,263,0,,0.0,0,2004-04-02
3974,268,1251.000000000,,0.0,0,2009-07-02
3974,269,0.180000000,,0.0,0,2003-11-21
3974,291,1.900000000,,0.0,5,2000-12-13
3974,301,11.000000000,,0.0,0,1997-05-01
3974,303,3.210000000,,0.0,0,1997-05-01
3974,304,15.000000000,,0.0,0,1997-05-01
3974,305,75.000000000,,0.0,0,1997-05-01
3974,306,74.000000000,,0.0,0,1997-05-01
3974,307,483.000000000,,0.0,0,1997-05-01
3974,309,0.490000000,,0.0,0,1997-05-01
3974,312,0.101000000,,0.0,0,2009-07-02
3974,315,0.476000000,,0.0,0,2009-07-02
3974,317,23.300000000,,0.0,0,2001-03-13
3974,319,0,4.0000,0.0,0,2004-03-24
3974,320,0,,0.0,0,2009-07-02
3974,321,0,,,2,2004-03-24
3974,322,0,,0.0,0,2005-03-22
3974,323,0.080000000,,0.0,0,2004-04-02
3974,324,0,,,51,2004-11-30
3974,328,0,,,51,2004-11-30
3974,334,0,,0.0,0,2005-03-22
3974,337,0,,0.0,0,2005-03-22
3974,338,11.000000000,,0.0,0,2005-03-22
3974,401,0,,0.0,0,1997-05-01
3974,404,0.541000000,,0.0,0,2009-07-02
3974,405,0.341000000,,0.0,0,2009-07-02
3974,406,4.073000000,,0.0,0,2009-07-02
3974,409,5.539670000,0.0000,0.0,4,2009-07-24
3974,410,0.302000000,,0.0,0,2009-07-02
3974,415,0.030000000,,0.0,0,1997-05-01
3974,417,88.000000000,,0.0,0,2004-03-31
3974,418,0,,0.0,0,1997-05-01
3974,421,6.900000000,,0.0,0,2010-05-21
3974,430,2.500000000,,0.0,0,2004-04-02
3974,431,70.000000000,,0.0,0,2004-03-31
3974,432,18.000000000,,0.0,0,2001-11-15
3974,435,137.000000000,,0.0,4,2005-01-17
3974,501,0.088000000,,0.0,0,2009-07-02
3974,502,0.194000000,,0.0,0,2009-07-02
3974,503,0.246000000,,0.0,0,2009-07-02
3974,504,0.490000000,,0.0,0,1997-05-01
3974,505,0.158000000,,0.0,0,2009-07-02
3974,506,0.126000000,,0.0,0,2009-07-02
3974,507,0.151000000,,0.0,0,2009-07-02
3974,508,0.359000000,,0.0,0,2009-07-02
3974,509,0.215000000,,0.0,0,2009-07-02
3974,510,0.286000000,,0.0,0,2009-07-02
3974,511,0.288000000,,0.0,0,2009-07-02
3974,512,0.159000000,,0.0,0,2009-07-02
3974,513,0.229000000,,0.0,0,2009-07-02
3974,514,0.300000000,,0.0,0,1997-05-01
3974,515,2.400000000,,0.0,0,1997-05-01
3974,516,0.256000000,,0.0,0,2009-07-02
3974,517,0.826000000,,0.0,0,2009-07-02
3974,518,0.356000000,,0.0,0,2009-07-02
3974,601,0,,0.0,0,1997-05-01
3974,606,1.470000000,,0.0,0,2001-07-11
3974,607,0,,0.0,0,1997-05-01
3974,608,0,,0.0,0,1997-05-01
3974,609,0,,0.0,0,1997-05-01
3974,610,0,,0.0,0,1997-05-01
3974,611,0,,0.0,0,1997-05-01
3974,612,0.027000000,,0.0,0,2009-07-02
3974,613,0.794000000,,0.0,0,2009-07-02
3974,614,0.649000000,,0.0,0,2009-07-02
3974,617,3.149000000,,0.0,0,2009-07-02
3974,618,0.876000000,,0.0,0,2009-07-02
3974,619,0.047000000,,0.0,0,2009-07-02
3974,620,0,,0.0,0,1997-05-01
3974,621,0,,0.0,0,1997-05-01
3974,626,0.011000000,,0.0,0,2009-07-02
3974,627,0,,0.0,0,1997-05-01
3974,628,0.011000000,,0.0,0,2009-07-02
3974,629,0,,0.0,0,1997-05-01
3974,630,0,,0.0,0,1997-05-01
3974,631,0,,0.0,0,1997-05-01
3974,645,3.149000000,,0.0,0,2009-07-02
3974,646,0.923000000,,0.0,0,2009-07-02
3974,685,0,,0.0,12,2009-07-10
3974,689,0,,0.0,12,2009-07-10
3974,851,0.040000000,,0.0,14,2009-07-10
3974,852,0,,0.0,12,2009-07-10
3974,853,0,,0.0,12,2009-07-10
3975,203,10.400000000,0.0790,15.0,0,2009-07-02
3975,204,4.300000000,0.1330,19.0,0,2009-07-02
3975,205,71.000000000,,0.0,0,1997-05-01
3975,207,2.600000000,0.0330,11.0,0,2009-07-02
3975,208,371.000000000,,0.0,0,1997-05-01
3975,221,0,,,12,2004-10-05
3975,255,11.700000000,0.1230,19.0,0,2009-07-02
3975,262,0,,,12,2004-10-05
3975,263,0,,,12,2004-10-05
3975,268,1552.000000000,,0.0,0,2001-01-22
3975,301,32.000000000,0.8530,11.0,0,2009-07-02
3975,303,2.970000000,0.5830,4.0,0,2009-07-02
3975,304,25.000000000,0.7070,5.0,0,2009-07-02
3975,305,100.000000000,2.2880,11.0,0,2009-07-02
3975,306,100.000000000,2.6390,5.0,0,2009-07-02
3975,307,906.000000000,34.8710,5.0,0,2009-07-02
3975,309,0.880000000,,0.0,0,2001-07-11
3975,312,0.171000000,,0.0,0,2009-07-02
3975,315,0.741000000,,0.0,0,2009-07-02
3975,317,37.600000000,,0.0,0,2001-03-13
3975,319,0,,,2,2003-02-17
3975,320,0,,0.0,0,2004-04-26
3975,321,0,,,2,2003-02-17
3975,401,0.100000000,,0.0,0,2001-07-11
3975,404,0.430000000,0.0980,5.0,0,2009-07-02
3975,405,0.147000000,0.0280,5.0,0,2009-07-02
3975,406,3.378000000,0.5670,4.0,0,2009-07-02
3975,409,5.428000000,0.0000,0.0,4,2009-07-24
3975,410,0.480000000,,0.0,0,2001-07-11
3975,415,0.042000000,,0.0,0,2009-07-02
3975,417,145.000000000,,0.0,0,2001-07-11
3975,418,0.080000000,,0.0,0,2001-07-11
3975,431,120.000000000,,0.0,0,2001-12-10
3975,432,25.000000000,,0.0,0,2001-11-15
3975,435,229.000000000,,0.0,4,2005-01-17
3975,501,0.123000000,,0.0,0,2009-07-02
3975,502,0.293000000,,0.0,0,2009-07-02
3975,503,0.407000000,,0.0,0,2009-07-02
3975,504,0.747000000,,0.0,0,2009-07-02
3975,505,0.249000000,,0.0,0,2009-07-02
3975,506,0.191000000,,0.0,0,2009-07-02
3975,507,0.225000000,,0.0,0,2009-07-02
3975,508,0.517000000,,0.0,0,2009-07-02
3975,509,0.304000000,,0.0,0,2009-07-02
3975,510,0.458000000,,0.0,0,2009-07-02
3975,511,0.365000000,,0.0,0,2009-07-02
3975,512,0.229000000,,0.0,0,2009-07-02
3975,513,0.324000000,,0.0,0,2009-07-02
3975,514,0.451000000,,0.0,0,2009-07-02
3975,515,3.565000000,,0.0,0,2009-07-02
3975,516,0.348000000,,0.0,0,2009-07-02
3975,517,1.216000000,,0.0,0,2009-07-02
3975,518,0.513000000,,0.0,0,2009-07-02
3975,601,0,,0.0,0,1997-05-01
3975,606,0.983000000,,0.0,0,2009-07-02
3975,607,0.001000000,,0.0,0,1997-05-01
3975,608,0,,0.0,0,1997-05-01
3975,609,0,,0.0,0,1997-05-01
3975,610,0,,0.0,0,1997-05-01
3975,611,0,,0.0,0,1997-05-01
3975,612,0.018000000,,0.0,0,2009-07-02
3975,613,0.555000000,,0.0,0,2009-07-02
3975,614,0.408000000,,0.0,0,2009-07-02
3975,617,1.984000000,,0.0,0,2009-07-02
3975,618,0.784000000,,0.0,0,2009-07-02
3975,619,0.039000000,,0.0,0,2009-07-02
3975,621,0,,0.0,12,2009-07-10
3975,626,0,,0.0,0,1997-05-01
3975,631,0,,0.0,12,2009-07-10
3975,645,1.984000000,,0.0,0,2009-07-02
3975,646,0.823000000,,0.0,0,2009-07-02
3975,685,0,,0.0,12,2009-07-10
3975,689,0,,0.0,12,2009-07-10
3975,851,0.030000000,,0.0,14,2009-07-10
3975,852,0,,0.0,12,2009-07-10
3975,853,0,,0.0,12,2009-07-10
3979,203,9.500000000,0.1540,3.0,0,2009-07-02
3979,204,6.400000000,0.1220,4.0,0,2009-07-02
3979,205,52.000000000,,0.0,0,1997-05-01
3979,207,1.700000000,0.0150,4.0,0,2009-07-02
3979,208,307.000000000,,0.0,0,1997-05-01
3979,221,0,,0.0,0,2004-04-02
3979,255,30.400000000,,2.0,0,1997-05-01
3979,262,0,,0.0,0,2004-04-02
3979,263,0,,0.0,0,2004-04-02
3979,268,1284.000000000,,0.0,0,2001-01-22
3979,269,4.300000000,,0.0,0,2006-10-23
3979,291,3.700000000,,0.0,0,2000-11-29
3979,301,59.000000000,,2.0,0,1997-05-01
3979,303,3.520000000,0.5440,3.0,0,2009-07-02
3979,304,25.000000000,,2.0,0,1997-05-01
3979,305,101.000000000,,0.0,0,2001-07-11
3979,306,104.000000000,,0.0,0,2001-07-11
3979,307,566.000000000,,0.0,0,2013-09-03
3979,309,1.120000000,,0.0,0,2001-07-11
3979,312,0.133000000,,0.0,0,2009-07-02
3979,315,0.527000000,,0.0,0,2009-07-02
3979,317,29.600000000,,0.0,0,2001-03-13
3979,319,5.000000000,4.0000,0.0,0,2004-03-24
3979,320,5.000000000,,0.0,0,2009-07-02
3979,321,1.000000000,,,0,2004-06-15
3979,322,0,,0.0,0,2005-03-22
3979,323,0.360000000,,0.0,0,2004-04-02
3979,324,79.600000000,,,51,2004-11-30
3979,328,1.990000000,,,51,2004-11-30
3979,334,1.000000000,,0.0,0,2005-03-22
3979,337,0,,0.0,0,2005-03-22
3979,338,71.000000000,,0.0,0,2005-03-22
3979,401,0,,0.0,0,1997-05-01
3979,404,0.527000000,0.0950,3.0,0,2009-07-02
3979,405,0.517000000,0.0920,3.0,0,2009-07-02
3979,406,3.287000000,0.2680,3.0,0,2009-07-02
3979,409,5.137000000,0.0000,0.0,4,2009-07-24
